srl_no,filename,Message-ID,content,Class
4277,allen-p/all_documents/341.,<23202656.1075855672949.JavaMail.evans@thyme>,Call me. I can't get out.,Non Abusive
4278,allen-p/all_documents/342.,<30997906.1075855672973.JavaMail.evans@thyme>,"forecast for socal demand/rec/storage.  Looks like they will need more gas at 
ehrenberg.(the swing receipt point) than 98 or 99.
",Non Abusive
4279,allen-p/all_documents/344.,<16083605.1075855673018.JavaMail.evans@thyme>,"Jeff/Brenda,

Please authorize and forward to Tara Sweitzer.

Please set up the following with the ability to setup and manage products in 
stack manager:

 Steve South
 Tory Kuykendall
 Janie Tholt 
 Frank Ermis
 Matt Lenhart
 
      Note:  The type of product these traders will be managing is less than 
1 month physical in the west.


Also please grant access & passwords to enable the above traders to execute 
book to book trades on EOL.  If possible restrict their 
execution authority to products in the first 3 months.

Thank you 

Phillip Allen",Non Abusive
4280,allen-p/all_documents/345.,<2656461.1075855673040.JavaMail.evans@thyme>,"Mary 

Received an email from you on 1/7, but there was no message.  Please try 
again.

Phillip",Non Abusive
4281,allen-p/all_documents/346.,<19746800.1075855673062.JavaMail.evans@thyme>,"> Hi,
> We recently faced the same questions concerning our cement floor finishing
> here's what we found.
>
> Oringinal Plan: was for stamped and pigmented (color added at the cement
plant)
> with stained accents and highlighting to simulate a sautillo tile. Our
project
> is rather large 2900 sq ft SB house with 1800 sq ft porch surrounding it.
Lot's
> of cement approx. 160 sq yds. After looking at the costs we changed our
minds
> rather quickly.
>
> Labor for Stamping Crew $2500.00
> Davis Color Stain 4lbs per yd x 100 yds x $18 lb $7200.00
>
> These are above and beyond the cost of the concrete.
>
> Actual Result: Took a truck and trailer to Mexico and handpicked Sautillo
tiles
> for inside the house. Changed the color of the cement on the porch to 1lb
per yd
> mix color, added the overrun tiles we had left over as stringers in the
porch
> and accented with acid etched stain.
>
> Tiles and Transportation $3000.00
> Labor, mastic and beer. tile setting (did it myself) $1400.00
> Acid Stain for porch $ 350.00
> Davis Pigment $15 x 40 yds $ 600.00
>
> I can get you the info on the stain if you like, I ordered it from a
company the
> web, can't remember off hand who. I ordered a sample kit for $35.00 which
has 7
> colors you can mix and match for the results you want. It was easy to work
with
> much like painting in water colors on a large scale.
>
> Hope this helps you out,
>
> Matt Kizziah
>",Non Abusive
4282,allen-p/all_documents/347.,<31149192.1075855673084.JavaMail.evans@thyme>,"PAA27941
Sender: owner-strawbale@crest.org
Precedence: bulk

The 1999 Hemp Year in Review

The Millennium ready, issue #7 of the Hemp Commerce & Farming Report
(HCFR) is now online. Start off the New Year in hemp with a good
read of this special issue.

HCFR #7 can now be found online at Hemphasis.com, GlobalHemp.com and Hemp
Cyberfarm.com.

http://www.hemphasis.com
http://www.globalhemp.com/Media/Magazines/HCFR/1999/December/toc.shtml
http://www.hempcyberfarm.com/pstindex.html

This issue will also be posted as soon as possible at:
http://www.hemptrade.com/hcfr
http://www.hemppages.com/hwmag.html

IN THIS ISSUE:

Part One:
Editorial
To the Editor
The Year in Review: The Top Stories
Genetically Modified Hemp?

Part Two:
Harvest Notebook, Part III:
1) Poor Organic Farming Practices Produce Poor Yields
2) Hemp Report and Update for Northern Ontario
Performance-Based Industrial Hemp Fibres Will Drive Industry Procurement in
the 21st Century, (Part II)

Part Three:
Benchmarking Study on Hemp Use and Communication Strategies
By the Numbers: The HCFR List
Historical Hemp Highlights
Association News:
Northern Hemp Gathering in Hazelton, BC
Upcoming Industry Events
Guelph Organic Show
Paperweek 2000
Hemp 2000
Santa Cruz Industrial Hemp Expo
",Non Abusive
4283,allen-p/all_documents/348.,<8236042.1075855673105.JavaMail.evans@thyme>,"<4DDE116DBCA1D3118B130080C840BAAD02CD53@ppims.Services.McMaster.CA>
From: ""Wesko, George"" <gwesko@PPIMS.SERVICES.MCMASTER.CA>
To: strawbale@crest.org
Subject: RADIANT HEATING
Date: Tue, 4 Jan 2000 11:28:29 -0500
MIME-Version: 1.0
X-Mailer: Internet Mail Service (5.5.2650.21)
Content-Type: multipart/alternative;
------_=_NextPart_001_01BF56D0.C002317E
Content-Type: text/plain;
charset=""iso-8859-1""
Sender: owner-strawbale@crest.org
Precedence: bulk


There are a number of excellent sites for radiant heating, including the
magazine fine homebuilding June-July 1992 issue: the Radiant Panel
Association;  ASHRAE  Chapter 6;   Radiantec-Radiant heating system from
Radiantec;  the following web site:  http://www.twapanels.ca/heating
index.html

The above is a good start, and each of the sites have a number of good
links.  Let me know how you make out in your search.",Non Abusive
4284,allen-p/all_documents/349.,<11127271.1075855673127.JavaMail.evans@thyme>,received the file.  It worked.  Good job.,Non Abusive
4285,allen-p/all_documents/35.,<15067558.1075855666263.JavaMail.evans@thyme>,Please give me a call - 503-805-2117.  I need to discuss something with you.,Non Abusive
4286,allen-p/all_documents/350.,<17202651.1075855673149.JavaMail.evans@thyme>,"In a message dated 1/4/00 3:18:50 PM Eastern Standard Time,
mccormick@ELKUS-MANFREDI.com writes:

<< There are 3 basic methods for concrete color: 1. a dry additive to a
 concrete mix prior to pouring 2. chemical stain: applied to new/old
 concrete surfaces (can be beautiful!)3. dry-shake on fresh concrete- >>

plus the one I just posted using exterior stain, I used this after the
expensive chemical stuff I bought from the company in Calif that I saw in
Fine Homebuilding did NOt work - what I used was a variation of what Malcolm
Wells recommended in his underground house book    Linda",Non Abusive
